campus,name,description,latitude,longitude,category,image
St. Augustine,Chemical Engineering Lab,Chemical Engineering Lab is a laboratory specializing in chemical engineering research and experiments.,10.63943,-61.400442,Laboratory,
St. Augustine,Mechanical Engineering Lab,Mechanical Engineering Lab is a laboratory specializing in mechanical engineering research and experiments.,10.638375,-61.40012,Laboratory,
St. Augustine,Environmental & Fluids Labs,Environmental & Fluids Labs is a laboratory specializing in environmental & fluids s research and experiments.,10.638697,-61.400118,Laboratory,
St. Augustine,Mechanical Engineering,Mechanical Engineering houses offices and administrative functions for its faculty or department.,10.638629,-61.400394,Faculty Office,
St. Augustine,Engineering Stores & Services,Engineering Stores & Services houses offices and administrative functions for its faculty or department.,10.638932,-61.400506,Faculty Office,
St. Augustine,Lecture Room - Petroleum GeoScience,Lecture Room - Petroleum GeoScience is a lecture hall used for teaching and academic presentations.,10.639019,-61.400308,Lecture Hall,
St. Augustine,UWI Civil Engineering(Imbert Building),UWI Civil Engineering(Imbert Building) houses offices and administrative functions for its faculty or department.,10.638742,-61.399683,Faculty Office,
St. Augustine,JFK Lecture Theater,JFK Lecture Theater is a modern lecture theater equipped with audio-visual technology for large classes and events.,10.638914,-61.39935,Lecture Hall,
St. Augustine,JFK Auditorium,"JFK Auditorium is an auditorium designed for lectures, performances, and gatherings.",10.639204,-61.399485,Lecture Hall,
St. Augustine,Kenneth S Julien Building(Faculty of Engineering),Kenneth S Julien Building(Faculty of Engineering) houses offices and administrative functions for its faculty or department.,10.639325,-61.399994,Faculty Office,
St. Augustine,Electrical & Computer Engineering,Electrical & Computer Engineering houses offices and administrative functions for its faculty or department.,10.639631,-61.400177,Faculty Office,
St. Augustine,Chemical Engineering - Max Richard Building,Chemical Engineering - Max Richard Building houses offices and administrative functions for its faculty or department.,10.639805,-61.399882,Faculty Office,
St. Augustine,Alma Jordan Library,Alma Jordan Library is a library offering an extensive collection of print and digital resources for study and research.,10.639699,-61.39909,Library,
St. Augustine,Food Science & Technology & Biotechnology,Food Science & Technology & Biotechnology houses offices and administrative functions for its faculty or department.,10.640005,-61.400866,Faculty Office,
St. Augustine,Department of Geomatics Engineering and Land Management,Department of Geomatics Engineering and Land Management houses offices and administrative functions for its faculty or department.,10.640274,-61.400488,Faculty Office,
St. Augustine,CARIRI,CARIRI houses offices and administrative functions for its faculty or department.,10.640408,-61.400944,Faculty Office,
St. Augustine,TCB #2,TCB #2 houses offices and administrative functions for its faculty or department.,10.640622,-61.400364,Faculty Office,
St. Augustine,Faculty of Agriculture and Natural Sciences,Faculty of Agriculture and Natural Sciences houses offices and administrative functions for its faculty or department.,10.641091,-61.400335,Faculty Office,
St. Augustine,LRC Greens,LRC Greens houses offices and administrative functions for its faculty or department.,10.640516,-61.39956,Faculty Office,
St. Augustine,U.W.I. Pool,"U.W.I. Pool is a sports facility used for athletic training, practices, and competitions.",10.640912,-61.399825,Sports Facility,
St. Augustine,TCB #3,TCB #3 houses offices and administrative functions for its faculty or department.,10.641175,-61.401271,Faculty Office,
St. Augustine,Chemistry,Chemistry houses offices and administrative functions for its faculty or department.,10.641328,-61.401308,Faculty Office,
St. Augustine,Chemistry Washrooms,Chemistry Washrooms houses offices and administrative functions for its faculty or department.,10.641402,-61.401089,Faculty Office,
St. Augustine,Institute of International Relations,Institute of International Relations houses offices and administrative functions for its faculty or department.,10.641668,-61.40092,Faculty Office,
St. Augustine,Centre for Latin America and Caribbean,Centre for Latin America and Caribbean houses offices and administrative functions for its faculty or department.,10.641721,-61.400705,Faculty Office,
St. Augustine,Faculty of Law,Faculty of Law houses offices and administrative functions for its faculty or department.,10.64213,-61.40082,Faculty Office,
St. Augustine,Faculty of Law & SALISES Building,Faculty of Law & SALISES Building houses offices and administrative functions for its faculty or department.,10.641929,-61.40103,Faculty Office,
St. Augustine,Chemistry C1,Chemistry C1 houses offices and administrative functions for its faculty or department.,10.642077,-61.401652,Faculty Office,
St. Augustine,Chemistry,Chemistry houses offices and administrative functions for its faculty or department.,10.642185,-61.40119,Faculty Office,
St. Augustine,Chemistry C1 Extension,Chemistry C1 Extension houses offices and administrative functions for its faculty or department.,10.642362,-61.401882,Faculty Office,
St. Augustine,Sir Frank Stocktake Building,Sir Frank Stocktake Building houses offices and administrative functions for its faculty or department.,10.643226,-61.401046,Faculty Office,
St. Augustine,CARDI,CARDI houses offices and administrative functions for its faculty or department.,10.64349,-61.40229,Faculty Office,
St. Augustine,Prof. John Spence Building,Prof. John Spence Building houses offices and administrative functions for its faculty or department.,10.644278,-61.401751,Faculty Office,
